id,title,function,industries,industries_length,industry_group,function_group,Technology and Information,Manufacturing,Financial and Business Services,Transportation and Logistics,Healthcare and Pharmaceuticals,Retail and Consumer Goods,Education and Non-profit,Real Estate and Construction,Energy and Environment,Aerospace and Defense,Food and Beverage,Services and Miscellaneous,Management and Leadership,Manufacturing and Engineering,Information Technology,Sales and Marketing,Administrative and Support,"Writing, Editing, and Creative",Customer Service,Legal and Finance,Research and Analysis,Human Resources and People Management,Purchasing and Supply Chain,Healthcare and Science,Education and Training,cluster
3735098812,hr generalist,human resources,mechanical or industrial engineering,4,Other,Human Resources and People Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6
3752273001,history & geography teacher,"education,training",internet publishing,2,"Services and Miscellaneous, Technology and Information",Education and Training,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9
3712312395,digital ux and ui designer,"design,art,creative,information technology","it services,it consulting,information services,telecommunications",9,"Services and Miscellaneous, Technology and Information","Editing, Information Technology, Writing, and Creative",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4
3664570314,spanish customer service agent in budapest,other,human resources services,3,Financial and Business Services,Other,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
3676374840,stress & weight engineer (debrecen),"engineering,information technology","appliances,electrical,electronics manufacturing",5,"Manufacturing, Other","Information Technology, Manufacturing and Engineering",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7
3690458305,performance project manager,"project management,information technology","technology,information,internet",4,Technology and Information,"Information Technology, Management and Leadership",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4
3733460520,manual tester,"engineering,information technology",human resources services,3,Financial and Business Services,"Information Technology, Manufacturing and Engineering",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,15
3746462793,logistics specialist (f/m/x),"management,manufacturing",motor vehicle manufacturing,3,Manufacturing,"Management and Leadership, Manufacturing and Engineering",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7
3655541834,"graduate engineers (mechanical, electrical, materials science, chemistry)","engineering,information technology","glass,ceramics,concrete manufacturing",5,Other,"Information Technology, Manufacturing and Engineering",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5
3739492344,associate supply officer,"other,information technology,management",international affairs,2,Other,"Information Technology, Management and Leadership, Other",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3
3715603212,business analyst,"research,analyst,information technology","insurance,financial services",4,Financial and Business Services,"Information Technology, Research and Analysis",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,19
3744190104,javascript developer with react,"engineering,information technology","it services,it consulting",5,Services and Miscellaneous,"Information Technology, Manufacturing and Engineering",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5
3701058926,client acquisition manager,sales,"technology,information,internet",4,Technology and Information,Sales and Marketing,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13
3696103695,head of sales | laba,sales,"technology,information,internet",4,Technology and Information,Sales and Marketing,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13
3748608085,purchase kam italy,,,0,Other,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
3670662091,warehouse project leader,other,"it services,it consulting,appliances,electrical,electronics manufacturing,motor vehicle manufacturing",14,"Manufacturing, Other, Services and Miscellaneous",Other,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16
3744948632,front end web developer intern (budapest-remote),"engineering,information technology","transportation,logistics,supply chain,storage",6,"Services and Miscellaneous, Transportation and Logistics","Information Technology, Manufacturing and Engineering",0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5
3735058524,junior ux designer,"design,art,creative,information technology","technology,information,internet",4,Technology and Information,"Editing, Information Technology, Writing, and Creative",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
3743469731,project support,other,education administration programs,3,Education and Non-profit,Other,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
3750815056,category buyer,"sales,marketing",industrial machinery manufacturing,3,Manufacturing,Sales and Marketing,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12
3730177152,crm manager,other,"it services,it consulting",5,Services and Miscellaneous,Other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16
3743669180,junior buyer,"purchasing,supply chain",medical device,2,Manufacturing,Purchasing and Supply Chain,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
3752411908,food server,,,0,Other,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
3718613719,factory manager assistant,"quality assurance,production,manufacturing","food,beverage services,food,beverage manufacturing,manufacturing",10,"Food and Beverage, Manufacturing",Manufacturing and Engineering,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7
3742185675,chief accountant,,,0,Other,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
3713801395,engineering manager - automotive industry,"engineering,information technology",human resources services,3,Financial and Business Services,"Information Technology, Manufacturing and Engineering",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,15
3746461968,logistics process management specialist (f/m/x),"management,manufacturing",motor vehicle manufacturing,3,Manufacturing,"Management and Leadership, Manufacturing and Engineering",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7
3681227741,google ads consultant (remote),other,advertising services,2,Services and Miscellaneous,Other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16
3727073335,seo / customer support,"marketing,sales","online audio,video media",5,Services and Miscellaneous,Sales and Marketing,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,12
3750850153,industrial engineer,,,0,Other,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
3739137903,junior managers program (technical field),engineering,"it services,it consulting,appliances,electrical,electronics manufacturing,motor vehicle manufacturing",14,"Manufacturing, Other, Services and Miscellaneous",Manufacturing and Engineering,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7
3756513697,business analyst - software delivery team,analyst,"technology,information,internet",4,Technology and Information,Research and Analysis,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
3740575335,senior sales manager,"sales,business development",information technology & services,4,Technology and Information,"Management and Leadership, Sales and Marketing",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,14
3734836142,clinical trial assistant,"research,analyst,information technology",pharmaceutical manufacturing,2,Manufacturing,"Information Technology, Research and Analysis",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10
3737034890,marketing automation expert (fully remote - emea),"marketing,sales","technology,information,internet",4,Technology and Information,Sales and Marketing,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13
3747568615,qa project manager,"project management,science",pharmaceutical manufacturing,2,Manufacturing,"Healthcare and Science, Information Technology, Management and Leadership",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3
3712369385,junior hr generalist,human resources,"staffing,recruiting",3,Financial and Business Services,Human Resources and People Management,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18
3743669150,fp&a analyst,"finance,sales",medical device,2,Manufacturing,"Legal and Finance, Sales and Marketing",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,12
3746469192,module quality specialist - exterior / interior (f/m/x),quality assurance,motor vehicle manufacturing,3,Manufacturing,Manufacturing and Engineering,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7
3732849132,ui technical designer,"design,art,creative,information technology",computer games,2,Technology and Information,"Editing, Information Technology, Writing, and Creative",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
3680702045,market research analyst,"marketing,sales","appliances,electrical,electronics manufacturing,wellness,fitness services,hospitals,health care",14,"Healthcare and Pharmaceuticals, Manufacturing, Other, Services and Miscellaneous",Sales and Marketing,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,12
3733977593,laboratory technician for automotive steering,engineering,"it services,it consulting,appliances,electrical,electronics manufacturing,motor vehicle manufacturing",14,"Manufacturing, Other, Services and Miscellaneous",Manufacturing and Engineering,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7
3703082015,business analyst,"research,analyst,information technology","staffing,recruiting",3,Financial and Business Services,"Information Technology, Research and Analysis",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,19
3682203522,technical support specialist,information technology,"it services,it consulting",5,Services and Miscellaneous,Information Technology,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5
3660252179,brand management traineeship (budapest),"marketing,sales",manufacturing,1,Manufacturing,Sales and Marketing,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12
3752605443,clinical project manager ii (europe),"project management,information technology",pharmaceutical manufacturing,2,Manufacturing,"Information Technology, Management and Leadership",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3
3738526484,constructor,engineering,"it services,it consulting,appliances,electrical,electronics manufacturing,motor vehicle manufacturing",14,"Manufacturing, Other, Services and Miscellaneous",Manufacturing and Engineering,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7
3746467291,process planning engineer (f/m/x),"management,manufacturing",motor vehicle manufacturing,3,Manufacturing,"Management and Leadership, Manufacturing and Engineering",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7
3737387213,concrete technologist (service life assessment),"management,manufacturing","business consulting,services",4,"Financial and Business Services, Other","Management and Leadership, Manufacturing and Engineering",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,17
3708565670,process engineer (hotforming area),"management,manufacturing",human resources services,3,Financial and Business Services,"Management and Leadership, Manufacturing and Engineering",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,17
3746624885,clinical trial manager,"research,analyst,information technology","staffing,recruiting",3,Financial and Business Services,"Information Technology, Research and Analysis",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,19
3646026149,"technikus in debrecen, hungary",other,"staffing,recruiting",3,Financial and Business Services,Other,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
3732849139,gameplay animator,"design,art,creative,information technology",computer games,2,Technology and Information,"Editing, Information Technology, Writing, and Creative",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
3699438712,project procurement lead,"purchasing,distribution,supply chain",industrial machinery manufacturing,3,Manufacturing,"Manufacturing and Engineering, Purchasing and Supply Chain",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7
3725227920,office manager,administrative,automotive,1,Manufacturing,Administrative and Support,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
3748815092,director asset management,"accounting,auditing,finance","construction,financial services,hospitality",5,"Financial and Business Services, Real Estate and Construction, Services and Miscellaneous","Legal and Finance, Management and Leadership",0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
3641737877,customer service agent,other,"technology,information,internet",4,Technology and Information,Other,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3743454653,hr business partner,human resources,"it services,it consulting,information services,telecommunications",9,"Services and Miscellaneous, Technology and Information",Human Resources and People Management,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,9
3746464489,inspection planning specialist (f/m/x),"management,manufacturing",motor vehicle manufacturing,3,Manufacturing,"Management and Leadership, Manufacturing and Engineering",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7
3731377365,crm & loyalty manager,consulting,"technology,information,internet",4,Technology and Information,Management and Leadership,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14
3743664706,project manager supplier management,"project management,information technology",medical device,2,Manufacturing,"Information Technology, Management and Leadership",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3
3744133576,nodejs developer,"engineering,information technology","it services,it consulting",5,Services and Miscellaneous,"Information Technology, Manufacturing and Engineering",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5
3752413049,senior it operator,information technology,"insurance,financial services",4,Financial and Business Services,Information Technology,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19
3746463627,quality specialist electric / electronics (f/m/x),quality assurance,motor vehicle manufacturing,3,Manufacturing,Manufacturing and Engineering,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7
3605885493,fte band 2,"management,manufacturing",information technology & services,4,Technology and Information,"Management and Leadership, Manufacturing and Engineering",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,17
3746466094,senior logistics engineer (f/m/x),"management,manufacturing",motor vehicle manufacturing,3,Manufacturing,"Management and Leadership, Manufacturing and Engineering",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7
3752496418,plant quality manager,quality assurance,wholesale building materials,3,"Financial and Business Services, Real Estate and Construction",Manufacturing and Engineering,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15
3743665685,software developer,"engineering,information technology",medical device,2,Manufacturing,"Information Technology, Manufacturing and Engineering",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7
3735304049,mechanical r&d engineer (catia + german required),engineering,automotive,1,Manufacturing,Manufacturing and Engineering,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7
3746227403,senior lean leader,"management,manufacturing",electric power generation,3,Other,"Management and Leadership, Manufacturing and Engineering",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,17
3665391003,financial controller,"accounting,auditing,finance",industrial machinery manufacturing,3,Manufacturing,"Legal and Finance, Management and Leadership",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
3740208183,junior manager - commercial client management,"sales,business development","it services,it consulting,information services,telecommunications",9,"Services and Miscellaneous, Technology and Information","Management and Leadership, Sales and Marketing",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,14
3734664891,brand manager,"business development,marketing,product management","chemical manufacturing,biotechnology research,pharmaceutical manufacturing",7,"Healthcare and Pharmaceuticals, Manufacturing","Management and Leadership, Sales and Marketing",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11
3684307372,social media marketing specialist,"marketing,sales","technology,information,internet",4,Technology and Information,Sales and Marketing,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13
3731776592,qa engineer,engineering,software development,2,Technology and Information,Manufacturing and Engineering,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
3744131947,nodejs developer,"engineering,information technology","it services,it consulting",5,Services and Miscellaneous,"Information Technology, Manufacturing and Engineering",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5
3752027628,uk business development manager,"business development,sales","staffing,recruiting",3,Financial and Business Services,"Management and Leadership, Sales and Marketing",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
3731850708,junior finance manager,"finance,sales",manufacturing,1,Manufacturing,"Legal and Finance, Sales and Marketing",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,12
3748104928,people analytics data science intern,other,telecommunications,1,Technology and Information,Other,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3698316359,java developer,"engineering,information technology","insurance,financial services",4,Financial and Business Services,"Information Technology, Manufacturing and Engineering",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,15
3739145056,project quality engineer #software,engineering,"it services,it consulting,appliances,electrical,electronics manufacturing,motor vehicle manufacturing",14,"Manufacturing, Other, Services and Miscellaneous",Manufacturing and Engineering,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7
3755241500,director of engineering,"engineering,strategy,planning,management","travel arrangements,hospitality",4,Services and Miscellaneous,"Management and Leadership, Manufacturing and Engineering",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,17
3725797541,sales assistant (consumer goods),"sales,business development",consumer goods,2,Retail and Consumer Goods,"Management and Leadership, Sales and Marketing",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11
3728290952,reporting analyst,administrative,"financial services,investment banking,investment management",7,"Financial and Business Services, Other",Administrative and Support,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18
3609237645,senior ui designer,"design,art,creative,information technology","it services,it consulting",5,Services and Miscellaneous,"Editing, Information Technology, Writing, and Creative",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5
3752434574,customer service sales representative,,,0,Other,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
3746464537,battery cell stacking specialist (f/m/x),other,motor vehicle manufacturing,3,Manufacturing,Other,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3604207327,first officer - a320 type rated - experienced,"management,manufacturing","airlines,aviation",3,"Aerospace and Defense, Transportation and Logistics","Management and Leadership, Manufacturing and Engineering",0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,17
3737395739,junior risk reporting analyst,"management,finance,analyst","financial services,investment banking,investment management",7,"Financial and Business Services, Other","Legal and Finance, Management and Leadership, Research and Analysis",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
3670990366,scientist,"research,analyst,information technology",pharmaceutical manufacturing,2,Manufacturing,"Information Technology, Research and Analysis",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10
3739987962,head of sales,"sales,business development",e-learning providers,2,Services and Miscellaneous,"Management and Leadership, Sales and Marketing",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2
3725229858,junior key account manager,"sales,business development",consumer goods,2,Retail and Consumer Goods,"Management and Leadership, Sales and Marketing",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11
3746466061,sales operations - registration documentation specialist,"sales,business development",motor vehicle manufacturing,3,Manufacturing,"Management and Leadership, Sales and Marketing",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11
3749743428,paersonal assistant (to md),administrative,automotive,1,Manufacturing,Administrative and Support,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
3746466314,technical planner (f/m/x),"management,manufacturing",motor vehicle manufacturing,3,Manufacturing,"Management and Leadership, Manufacturing and Engineering",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7
3743975825,team assistant,administrative,professional services,2,Other,Administrative and Support,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6
3755126706,head of property,management,"restaurants,food,beverage services",6,Food and Beverage,Management and Leadership,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6
3738980211,financial accountant,other,"appliances,electrical,electronics manufacturing",5,"Manufacturing, Other",Other,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3750180159,sustainability governance analyst (hybrid),other,"banking,financial services,investment banking",6,"Financial and Business Services, Other",Other,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
3739137890,process and master data expert,engineering,"it services,it consulting,appliances,electrical,electronics manufacturing,motor vehicle manufacturing",14,"Manufacturing, Other, Services and Miscellaneous",Manufacturing and Engineering,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7
3756787350,junior accountant,"accounting,auditing,finance",financial services,2,Financial and Business Services,"Legal and Finance, Management and Leadership",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
3750898875,hr operations intern,human resources,industrial machinery manufacturing,3,Manufacturing,Human Resources and People Management,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
3746464536,tool designer (f/m/x),"engineering,information technology",motor vehicle manufacturing,3,Manufacturing,"Information Technology, Manufacturing and Engineering",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7
3742635374,purchasing intern (m/f),purchasing,"chemical manufacturing,manufacturing",4,Manufacturing,Purchasing and Supply Chain,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
3708942720,quality engineer,quality assurance,"computers,electronics manufacturing",4,"Manufacturing, Other",Manufacturing and Engineering,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7
3745636282,travel student,administrative,"it services,it consulting",5,Services and Miscellaneous,Administrative and Support,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,16
3691229224,"product manager, artificial intelligence and innovation","product management,marketing",motor vehicle manufacturing,3,Manufacturing,"Management and Leadership, Sales and Marketing",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11
3744024426,cost-out specialist,"finance,sales","appliances,electrical,electronics manufacturing",5,"Manufacturing, Other","Legal and Finance, Sales and Marketing",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,12
3746467016,"safety, security and environmental coordinator (f/m/x)","management,manufacturing",motor vehicle manufacturing,3,Manufacturing,"Management and Leadership, Manufacturing and Engineering",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7
3751786005,sales manager,,,0,Other,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
3719685215,people operations specialist,human resources,insurance,1,Financial and Business Services,Human Resources and People Management,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18
3667473447,react developer- budapest hungary location,other,"it services,it consulting",5,Services and Miscellaneous,Other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16
3746467017,production process specialist (f/m/x),"management,manufacturing",motor vehicle manufacturing,3,Manufacturing,"Management and Leadership, Manufacturing and Engineering",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7
3667725199,camo engineer,other,"oil,gas,retail office equipment,consumer services",9,"Energy and Environment, Other, Retail and Consumer Goods",Other,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
3742028980,junior management reporting controller,"accounting,auditing,finance",accounting,1,Financial and Business Services,"Legal and Finance, Management and Leadership",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
3729701327,talent care advisor,human resources,human resources services,3,Financial and Business Services,Human Resources and People Management,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18
3738522772,project leader - agv project engineer,engineering,"it services,it consulting,appliances,electrical,electronics manufacturing,motor vehicle manufacturing",14,"Manufacturing, Other, Services and Miscellaneous",Manufacturing and Engineering,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7
3729434257,c#.net developer,"information technology,engineering","it services,it consulting",5,Services and Miscellaneous,"Information Technology, Manufacturing and Engineering",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5
3674540483,spare parts management specialist,"sales,business development",human resources services,3,Financial and Business Services,"Management and Leadership, Sales and Marketing",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
3713588129,human resources administrator,human resources,"staffing,recruiting",3,Financial and Business Services,Human Resources and People Management,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18
3689974576,senior accountant,"accounting,auditing,finance",financial services,2,Financial and Business Services,"Legal and Finance, Management and Leadership",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
3741102684,job opening for _ lead solution architect,"engineering,information technology","it services,it consulting",5,Services and Miscellaneous,"Information Technology, Manufacturing and Engineering",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5
3696002702,"software engineer, platform","engineering,information technology","transportation,logistics,supply chain,storage",6,"Services and Miscellaneous, Transportation and Logistics","Information Technology, Manufacturing and Engineering",0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5
3743978782,operations supervisor,"product management,sales,analyst",tobacco manufacturing,2,Other,"Management and Leadership, Research and Analysis, Sales and Marketing",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,11
3752452065,production engineer with it focus,,,0,Other,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
